"Time (UTCG)","Range (km)","Strand Name"
27 Mar 2026 04:28:28.890,2479.517114,"Facility/Sanya_Ground_Station to Satellite/SA0509"
27 Mar 2026 04:11:30.532,2467.103736,"Facility/Sanya_Ground_Station to Satellite/SA0510"
27 Mar 2026 04:12:30.000,2256.811033,"Facility/Sanya_Ground_Station to Satellite/SA0510"
27 Mar 2026 04:13:30.000,2100.720633,"Facility/Sanya_Ground_Station to Satellite/SA0510"
27 Mar 2026 04:14:30.000,2014.866508,"Facility/Sanya_Ground_Station to Satellite/SA0510"
27 Mar 2026 04:15:30.000,2008.782027,"Facility/Sanya_Ground_Station to Satellite/SA0510"
27 Mar 2026 04:16:30.000,2083.347913,"Facility/Sanya_Ground_Station to Satellite/SA0510"
27 Mar 2026 04:17:30.000,2230.373208,"Facility/Sanya_Ground_Station to Satellite/SA0510"
27 Mar 2026 04:18:30.000,2436.407453,"Facility/Sanya_Ground_Station to Satellite/SA0510"
27 Mar 2026 04:18:40.694,2478.228438,"Facility/Sanya_Ground_Station to Satellite/SA0510"
27 Mar 2026 05:50:59.921,2469.673459,"Facility/Sanya_Ground_Station to Satellite/SA0510"
27 Mar 2026 05:51:59.000,2092.717704,"Facility/Sanya_Ground_Station to Satellite/SA0510"
27 Mar 2026 05:52:59.000,1719.256534,"Facility/Sanya_Ground_Station to Satellite/SA0510"
27 Mar 2026 05:53:59.000,1364.891327,"Facility/Sanya_Ground_Station to Satellite/SA0510"
27 Mar 2026 05:54:59.000,1051.044811,"Facility/Sanya_Ground_Station to Satellite/SA0510"
27 Mar 2026 05:55:59.000,826.940553,"Facility/Sanya_Ground_Station to Satellite/SA0510"
27 Mar 2026 05:56:59.000,775.714884,"Facility/Sanya_Ground_Station to Satellite/SA0510"
27 Mar 2026 05:57:59.000,926.558678,"Facility/Sanya_Ground_Station to Satellite/SA0510"
27 Mar 2026 05:58:59.000,1205.392764,"Facility/Sanya_Ground_Station to Satellite/SA0510"
27 Mar 2026 05:59:59.000,1543.576692,"Facility/Sanya_Ground_Station to Satellite/SA0510"
27 Mar 2026 06:00:00.000,1549.497812,"Facility/Sanya_Ground_Station to Satellite/SA0510"
27 Mar 2026 04:03:05.666,2467.884528,"Facility/Sanya_Ground_Station to Satellite/SA0511"
27 Mar 2026 04:04:05.000,2316.124369,"Facility/Sanya_Ground_Station to Satellite/SA0511"
27 Mar 2026 04:05:05.000,2225.177385,"Facility/Sanya_Ground_Station to Satellite/SA0511"
27 Mar 2026 04:06:05.000,2205.375465,"Facility/Sanya_Ground_Station to Satellite/SA0511"
27 Mar 2026 04:07:05.000,2258.831032,"Facility/Sanya_Ground_Station to Satellite/SA0511"
27 Mar 2026 04:08:05.000,2380.576449,"Facility/Sanya_Ground_Station to Satellite/SA0511"
27 Mar 2026 04:08:39.125,2476.571909,"Facility/Sanya_Ground_Station to Satellite/SA0511"
27 Mar 2026 05:41:40.699,2468.978217,"Facility/Sanya_Ground_Station to Satellite/SA0511"
27 Mar 2026 05:42:40.000,2085.617621,"Facility/Sanya_Ground_Station to Satellite/SA0511"
27 Mar 2026 05:43:40.000,1705.012754,"Facility/Sanya_Ground_Station to Satellite/SA0511"
27 Mar 2026 05:44:40.000,1339.966771,"Facility/Sanya_Ground_Station to Satellite/SA0511"
27 Mar 2026 05:45:40.000,1009.578615,"Facility/Sanya_Ground_Station to Satellite/SA0511"
27 Mar 2026 05:46:40.000,762.308759,"Facility/Sanya_Ground_Station to Satellite/SA0511"
27 Mar 2026 05:47:40.000,694.727679,"Facility/Sanya_Ground_Station to Satellite/SA0511"
27 Mar 2026 05:48:40.000,850.932908,"Facility/Sanya_Ground_Station to Satellite/SA0511"
27 Mar 2026 05:49:40.000,1142.091292,"Facility/Sanya_Ground_Station to Satellite/SA0511"
27 Mar 2026 05:50:40.000,1490.347879,"Facility/Sanya_Ground_Station to Satellite/SA0511"
27 Mar 2026 05:51:40.000,1862.987452,"Facility/Sanya_Ground_Station to Satellite/SA0511"
27 Mar 2026 05:52:40.000,2246.820049,"Facility/Sanya_Ground_Station to Satellite/SA0511"
27 Mar 2026 05:53:16.871,2485.479960,"Facility/Sanya_Ground_Station to Satellite/SA0511"
27 Mar 2026 05:57:39.460,2468.464044,"Facility/Sanya_Ground_Station to Satellite/SA0609"
27 Mar 2026 05:58:39.000,2351.814528,"Facility/Sanya_Ground_Station to Satellite/SA0609"
27 Mar 2026 05:59:39.000,2299.090676,"Facility/Sanya_Ground_Station to Satellite/SA0609"
27 Mar 2026 06:00:00.000,2297.080074,"Facility/Sanya_Ground_Station to Satellite/SA0609"
27 Mar 2026 04:24:10.115,2482.496892,"Facility/Sanya_Ground_Station to Satellite/SA1101"
27 Mar 2026 04:25:10.000,2133.608482,"Facility/Sanya_Ground_Station to Satellite/SA1101"
27 Mar 2026 04:26:10.000,1807.250815,"Facility/Sanya_Ground_Station to Satellite/SA1101"
27 Mar 2026 04:27:10.000,1520.688159,"Facility/Sanya_Ground_Station to Satellite/SA1101"
27 Mar 2026 04:28:10.000,1301.802381,"Facility/Sanya_Ground_Station to Satellite/SA1101"
27 Mar 2026 04:29:10.000,1189.471549,"Facility/Sanya_Ground_Station to Satellite/SA1101"
27 Mar 2026 04:30:10.000,1213.978430,"Facility/Sanya_Ground_Station to Satellite/SA1101"
27 Mar 2026 04:31:10.000,1367.799684,"Facility/Sanya_Ground_Station to Satellite/SA1101"
27 Mar 2026 04:32:10.000,1613.819712,"Facility/Sanya_Ground_Station to Satellite/SA1101"
27 Mar 2026 04:33:10.000,1916.045584,"Facility/Sanya_Ground_Station to Satellite/SA1101"
27 Mar 2026 04:34:10.000,2250.979785,"Facility/Sanya_Ground_Station to Satellite/SA1101"
27 Mar 2026 04:34:46.832,2466.610040,"Facility/Sanya_Ground_Station to Satellite/SA1101"
27 Mar 2026 04:14:44.285,2483.158157,"Facility/Sanya_Ground_Station to Satellite/SA1102"
27 Mar 2026 04:15:44.000,2119.425497,"Facility/Sanya_Ground_Station to Satellite/SA1102"
27 Mar 2026 04:16:44.000,1771.022411,"Facility/Sanya_Ground_Station to Satellite/SA1102"
27 Mar 2026 04:17:44.000,1453.794520,"Facility/Sanya_Ground_Station to Satellite/SA1102"
27 Mar 2026 04:18:44.000,1194.443845,"Facility/Sanya_Ground_Station to Satellite/SA1102"
27 Mar 2026 04:19:44.000,1038.505534,"Facility/Sanya_Ground_Station to Satellite/SA1102"
27 Mar 2026 04:20:44.000,1034.431008,"Facility/Sanya_Ground_Station to Satellite/SA1102"
27 Mar 2026 04:21:44.000,1183.716140,"Facility/Sanya_Ground_Station to Satellite/SA1102"
27 Mar 2026 04:22:44.000,1438.894109,"Facility/Sanya_Ground_Station to Satellite/SA1102"
27 Mar 2026 04:23:44.000,1753.553415,"Facility/Sanya_Ground_Station to Satellite/SA1102"
27 Mar 2026 04:24:44.000,2100.164876,"Facility/Sanya_Ground_Station to Satellite/SA1102"
27 Mar 2026 04:25:44.000,2464.199775,"Facility/Sanya_Ground_Station to Satellite/SA1102"
27 Mar 2026 04:25:44.425,2466.818707,"Facility/Sanya_Ground_Station to Satellite/SA1102"
27 Mar 2026 04:05:21.244,2483.777128,"Facility/Sanya_Ground_Station to Satellite/SA1103"
27 Mar 2026 04:06:21.000,2108.224067,"Facility/Sanya_Ground_Station to Satellite/SA1103"
27 Mar 2026 04:07:21.000,1743.361698,"Facility/Sanya_Ground_Station to Satellite/SA1103"
27 Mar 2026 04:08:21.000,1402.222270,"Facility/Sanya_Ground_Station to Satellite/SA1103"
27 Mar 2026 04:09:21.000,1108.768290,"Facility/Sanya_Ground_Station to Satellite/SA1103"
27 Mar 2026 04:10:21.000,911.832174,"Facility/Sanya_Ground_Station to Satellite/SA1103"
27 Mar 2026 04:11:21.000,879.684989,"Facility/Sanya_Ground_Station to Satellite/SA1103"
27 Mar 2026 04:12:21.000,1027.953278,"Facility/Sanya_Ground_Station to Satellite/SA1103"
27 Mar 2026 04:13:21.000,1295.664775,"Facility/Sanya_Ground_Station to Satellite/SA1103"
27 Mar 2026 04:14:21.000,1624.036136,"Facility/Sanya_Ground_Station to Satellite/SA1103"
27 Mar 2026 04:15:21.000,1982.194530,"Facility/Sanya_Ground_Station to Satellite/SA1103"
27 Mar 2026 04:16:21.000,2355.513027,"Facility/Sanya_Ground_Station to Satellite/SA1103"
27 Mar 2026 04:16:38.667,2467.147898,"Facility/Sanya_Ground_Station to Satellite/SA1103"
27 Mar 2026 04:00:00.000,1049.980286,"Facility/Sanya_Ground_Station to Satellite/SA1104"
27 Mar 2026 04:01:00.000,817.455186,"Facility/Sanya_Ground_Station to Satellite/SA1104"
27 Mar 2026 04:02:00.000,757.980372,"Facility/Sanya_Ground_Station to Satellite/SA1104"
27 Mar 2026 04:03:00.000,906.464796,"Facility/Sanya_Ground_Station to Satellite/SA1104"
27 Mar 2026 04:04:00.000,1186.872732,"Facility/Sanya_Ground_Station to Satellite/SA1104"
27 Mar 2026 04:05:00.000,1527.477084,"Facility/Sanya_Ground_Station to Satellite/SA1104"
27 Mar 2026 04:06:00.000,1895.156901,"Facility/Sanya_Ground_Station to Satellite/SA1104"
27 Mar 2026 04:07:00.000,2275.756317,"Facility/Sanya_Ground_Station to Satellite/SA1104"
27 Mar 2026 04:07:29.827,2467.546213,"Facility/Sanya_Ground_Station to Satellite/SA1104"
27 Mar 2026 05:22:52.671,2474.973395,"Facility/Sanya_Ground_Station to Satellite/SA1106"
27 Mar 2026 05:23:52.000,2377.861586,"Facility/Sanya_Ground_Station to Satellite/SA1106"
27 Mar 2026 05:24:52.000,2345.155632,"Facility/Sanya_Ground_Station to Satellite/SA1106"
27 Mar 2026 05:25:52.000,2380.971009,"Facility/Sanya_Ground_Station to Satellite/SA1106"
27 Mar 2026 05:26:45.837,2468.866756,"Facility/Sanya_Ground_Station to Satellite/SA1106"
27 Mar 2026 05:12:32.578,2477.132169,"Facility/Sanya_Ground_Station to Satellite/SA1107"
27 Mar 2026 05:13:32.000,2302.166614,"Facility/Sanya_Ground_Station to Satellite/SA1107"
27 Mar 2026 05:14:32.000,2186.326722,"Facility/Sanya_Ground_Station to Satellite/SA1107"
27 Mar 2026 05:15:32.000,2141.811205,"Facility/Sanya_Ground_Station to Satellite/SA1107"
27 Mar 2026 05:16:32.000,2173.016027,"Facility/Sanya_Ground_Station to Satellite/SA1107"
27 Mar 2026 05:17:32.000,2276.559058,"Facility/Sanya_Ground_Station to Satellite/SA1107"
27 Mar 2026 05:18:32.000,2442.749846,"Facility/Sanya_Ground_Station to Satellite/SA1107"
27 Mar 2026 05:18:39.584,2467.594928,"Facility/Sanya_Ground_Station to Satellite/SA1107"
27 Mar 2026 05:02:36.035,2478.645956,"Facility/Sanya_Ground_Station to Satellite/SA1108"
27 Mar 2026 05:03:36.000,2249.106663,"Facility/Sanya_Ground_Station to Satellite/SA1108"
27 Mar 2026 05:04:36.000,2073.556417,"Facility/Sanya_Ground_Station to Satellite/SA1108"
27 Mar 2026 05:05:36.000,1967.280893,"Facility/Sanya_Ground_Station to Satellite/SA1108"
27 Mar 2026 05:06:36.000,1941.956020,"Facility/Sanya_Ground_Station to Satellite/SA1108"
27 Mar 2026 05:07:36.000,2000.597497,"Facility/Sanya_Ground_Station to Satellite/SA1108"
27 Mar 2026 05:08:36.000,2135.945470,"Facility/Sanya_Ground_Station to Satellite/SA1108"
27 Mar 2026 05:09:36.000,2334.098702,"Facility/Sanya_Ground_Station to Satellite/SA1108"
27 Mar 2026 05:10:09.646,2466.954180,"Facility/Sanya_Ground_Station to Satellite/SA1108"
27 Mar 2026 04:52:50.650,2479.839981,"Facility/Sanya_Ground_Station to Satellite/SA1109"
27 Mar 2026 04:53:50.000,2212.073252,"Facility/Sanya_Ground_Station to Satellite/SA1109"
27 Mar 2026 04:54:50.000,1987.221166,"Facility/Sanya_Ground_Station to Satellite/SA1109"
27 Mar 2026 04:55:50.000,1826.361791,"Facility/Sanya_Ground_Station to Satellite/SA1109"
27 Mar 2026 04:56:50.000,1747.785015,"Facility/Sanya_Ground_Station to Satellite/SA1109"
27 Mar 2026 04:57:50.000,1762.685322,"Facility/Sanya_Ground_Station to Satellite/SA1109"
27 Mar 2026 04:58:50.000,1868.628958,"Facility/Sanya_Ground_Station to Satellite/SA1109"
27 Mar 2026 04:59:50.000,2051.064272,"Facility/Sanya_Ground_Station to Satellite/SA1109"
27 Mar 2026 05:00:50.000,2291.074244,"Facility/Sanya_Ground_Station to Satellite/SA1109"
27 Mar 2026 05:01:28.340,2466.612092,"Facility/Sanya_Ground_Station to Satellite/SA1109"
27 Mar 2026 04:43:12.370,2480.856406,"Facility/Sanya_Ground_Station to Satellite/SA1110"
27 Mar 2026 04:44:12.000,2179.687229,"Facility/Sanya_Ground_Station to Satellite/SA1110"
27 Mar 2026 04:45:12.000,1914.588826,"Facility/Sanya_Ground_Station to Satellite/SA1110"
27 Mar 2026 04:46:12.000,1706.442755,"Facility/Sanya_Ground_Station to Satellite/SA1110"
27 Mar 2026 04:47:12.000,1578.729453,"Facility/Sanya_Ground_Station to Satellite/SA1110"
27 Mar 2026 04:48:12.000,1551.817349,"Facility/Sanya_Ground_Station to Satellite/SA1110"
27 Mar 2026 04:49:12.000,1630.664652,"Facility/Sanya_Ground_Station to Satellite/SA1110"
27 Mar 2026 04:50:12.000,1801.040932,"Facility/Sanya_Ground_Station to Satellite/SA1110"
27 Mar 2026 04:51:12.000,2039.475491,"Facility/Sanya_Ground_Station to Satellite/SA1110"
27 Mar 2026 04:52:12.000,2324.263876,"Facility/Sanya_Ground_Station to Satellite/SA1110"
27 Mar 2026 04:52:39.647,2466.471945,"Facility/Sanya_Ground_Station to Satellite/SA1110"
27 Mar 2026 04:33:39.235,2481.738707,"Facility/Sanya_Ground_Station to Satellite/SA1111"
27 Mar 2026 04:34:39.000,2154.043378,"Facility/Sanya_Ground_Station to Satellite/SA1111"
27 Mar 2026 04:35:39.000,1855.299930,"Facility/Sanya_Ground_Station to Satellite/SA1111"
27 Mar 2026 04:36:39.000,1605.177635,"Facility/Sanya_Ground_Station to Satellite/SA1111"
27 Mar 2026 04:37:39.000,1430.471716,"Facility/Sanya_Ground_Station to Satellite/SA1111"
27 Mar 2026 04:38:39.000,1361.167924,"Facility/Sanya_Ground_Station to Satellite/SA1111"
27 Mar 2026 04:39:39.000,1412.995817,"Facility/Sanya_Ground_Station to Satellite/SA1111"
27 Mar 2026 04:40:39.000,1573.739964,"Facility/Sanya_Ground_Station to Satellite/SA1111"
27 Mar 2026 04:41:39.000,1814.069465,"Facility/Sanya_Ground_Station to Satellite/SA1111"
27 Mar 2026 04:42:39.000,2106.087733,"Facility/Sanya_Ground_Station to Satellite/SA1111"
27 Mar 2026 04:43:39.000,2430.252867,"Facility/Sanya_Ground_Station to Satellite/SA1111"
27 Mar 2026 04:43:45.456,2466.478094,"Facility/Sanya_Ground_Station to Satellite/SA1111"
27 Mar 2026 04:18:34.998,2487.184741,"Facility/Sanya_Ground_Station to Satellite/SA1201"
27 Mar 2026 04:19:34.000,2232.629840,"Facility/Sanya_Ground_Station to Satellite/SA1201"
27 Mar 2026 04:20:34.000,2018.838404,"Facility/Sanya_Ground_Station to Satellite/SA1201"
27 Mar 2026 04:21:34.000,1867.146121,"Facility/Sanya_Ground_Station to Satellite/SA1201"
27 Mar 2026 04:22:34.000,1794.166930,"Facility/Sanya_Ground_Station to Satellite/SA1201"
27 Mar 2026 04:23:34.000,1809.896569,"Facility/Sanya_Ground_Station to Satellite/SA1201"
27 Mar 2026 04:24:34.000,1912.252077,"Facility/Sanya_Ground_Station to Satellite/SA1201"
27 Mar 2026 04:25:34.000,2088.339877,"Facility/Sanya_Ground_Station to Satellite/SA1201"
27 Mar 2026 04:26:34.000,2321.002419,"Facility/Sanya_Ground_Station to Satellite/SA1201"
27 Mar 2026 04:27:08.965,2476.263365,"Facility/Sanya_Ground_Station to Satellite/SA1201"
27 Mar 2026 05:59:20.853,2484.028862,"Facility/Sanya_Ground_Station to Satellite/SA1201"
27 Mar 2026 05:59:40.426,2358.952070,"Facility/Sanya_Ground_Station to Satellite/SA1201"
27 Mar 2026 06:00:00.000,2234.552898,"Facility/Sanya_Ground_Station to Satellite/SA1201"
27 Mar 2026 04:09:40.707,2487.184706,"Facility/Sanya_Ground_Station to Satellite/SA1202"
27 Mar 2026 04:10:40.000,2264.938049,"Facility/Sanya_Ground_Station to Satellite/SA1202"
27 Mar 2026 04:11:40.000,2091.302543,"Facility/Sanya_Ground_Station to Satellite/SA1202"
27 Mar 2026 04:12:40.000,1983.630425,"Facility/Sanya_Ground_Station to Satellite/SA1202"
27 Mar 2026 04:13:40.000,1953.450066,"Facility/Sanya_Ground_Station to Satellite/SA1202"
27 Mar 2026 04:14:40.000,2004.539466,"Facility/Sanya_Ground_Station to Satellite/SA1202"
27 Mar 2026 04:15:40.000,2131.037734,"Facility/Sanya_Ground_Station to Satellite/SA1202"
27 Mar 2026 04:16:40.000,2320.364272,"Facility/Sanya_Ground_Station to Satellite/SA1202"
27 Mar 2026 04:17:20.797,2477.591267,"Facility/Sanya_Ground_Station to Satellite/SA1202"
27 Mar 2026 05:50:01.298,2484.514165,"Facility/Sanya_Ground_Station to Satellite/SA1202"
27 Mar 2026 05:51:01.000,2099.399618,"Facility/Sanya_Ground_Station to Satellite/SA1202"
27 Mar 2026 05:52:01.000,1720.041703,"Facility/Sanya_Ground_Station to Satellite/SA1202"
27 Mar 2026 05:53:01.000,1356.892513,"Facility/Sanya_Ground_Station to Satellite/SA1202"
27 Mar 2026 05:54:01.000,1029.368396,"Facility/Sanya_Ground_Station to Satellite/SA1202"
27 Mar 2026 05:55:01.000,785.402187,"Facility/Sanya_Ground_Station to Satellite/SA1202"
27 Mar 2026 05:56:01.000,717.368563,"Facility/Sanya_Ground_Station to Satellite/SA1202"
27 Mar 2026 05:57:01.000,867.909567,"Facility/Sanya_Ground_Station to Satellite/SA1202"
27 Mar 2026 05:58:01.000,1154.069002,"Facility/Sanya_Ground_Station to Satellite/SA1202"
27 Mar 2026 05:59:01.000,1499.399256,"Facility/Sanya_Ground_Station to Satellite/SA1202"
27 Mar 2026 06:00:00.000,1864.170703,"Facility/Sanya_Ground_Station to Satellite/SA1202"
27 Mar 2026 04:00:52.215,2487.100814,"Facility/Sanya_Ground_Station to Satellite/SA1203"
27 Mar 2026 04:01:52.000,2303.653189,"Facility/Sanya_Ground_Station to Satellite/SA1203"
27 Mar 2026 04:02:52.000,2176.488552,"Facility/Sanya_Ground_Station to Satellite/SA1203"
27 Mar 2026 04:03:52.000,2117.322060,"Facility/Sanya_Ground_Station to Satellite/SA1203"
27 Mar 2026 04:04:52.000,2132.206760,"Facility/Sanya_Ground_Station to Satellite/SA1203"
27 Mar 2026 04:05:52.000,2219.756069,"Facility/Sanya_Ground_Station to Satellite/SA1203"
27 Mar 2026 04:06:52.000,2371.783178,"Facility/Sanya_Ground_Station to Satellite/SA1203"
27 Mar 2026 04:07:25.120,2479.075647,"Facility/Sanya_Ground_Station to Satellite/SA1203"
27 Mar 2026 05:40:43.848,2484.966672,"Facility/Sanya_Ground_Station to Satellite/SA1203"
27 Mar 2026 05:41:43.000,2101.078332,"Facility/Sanya_Ground_Station to Satellite/SA1203"
27 Mar 2026 05:42:43.000,1718.047416,"Facility/Sanya_Ground_Station to Satellite/SA1203"
27 Mar 2026 05:43:43.000,1348.959898,"Facility/Sanya_Ground_Station to Satellite/SA1203"
27 Mar 2026 05:44:43.000,1011.408641,"Facility/Sanya_Ground_Station to Satellite/SA1203"
27 Mar 2026 05:45:43.000,751.377942,"Facility/Sanya_Ground_Station to Satellite/SA1203"
27 Mar 2026 05:46:43.000,668.114737,"Facility/Sanya_Ground_Station to Satellite/SA1203"
27 Mar 2026 05:47:43.000,817.859741,"Facility/Sanya_Ground_Station to Satellite/SA1203"
27 Mar 2026 05:48:43.000,1109.653676,"Facility/Sanya_Ground_Station to Satellite/SA1203"
27 Mar 2026 05:49:43.000,1459.994755,"Facility/Sanya_Ground_Station to Satellite/SA1203"
27 Mar 2026 05:50:43.000,1834.734156,"Facility/Sanya_Ground_Station to Satellite/SA1203"
27 Mar 2026 05:51:43.000,2220.503207,"Facility/Sanya_Ground_Station to Satellite/SA1203"
27 Mar 2026 05:52:21.094,2468.260686,"Facility/Sanya_Ground_Station to Satellite/SA1203"
27 Mar 2026 05:31:28.353,2485.395576,"Facility/Sanya_Ground_Station to Satellite/SA1204"
27 Mar 2026 05:32:28.000,2099.444166,"Facility/Sanya_Ground_Station to Satellite/SA1204"
27 Mar 2026 05:33:28.000,1717.880193,"Facility/Sanya_Ground_Station to Satellite/SA1204"
27 Mar 2026 05:34:28.000,1350.795808,"Facility/Sanya_Ground_Station to Satellite/SA1204"
27 Mar 2026 05:35:28.000,1016.228043,"Facility/Sanya_Ground_Station to Satellite/SA1204"
27 Mar 2026 05:36:28.000,760.585244,"Facility/Sanya_Ground_Station to Satellite/SA1204"
27 Mar 2026 05:37:28.000,681.054939,"Facility/Sanya_Ground_Station to Satellite/SA1204"
27 Mar 2026 05:38:28.000,830.263989,"Facility/Sanya_Ground_Station to Satellite/SA1204"
27 Mar 2026 05:39:28.000,1119.942758,"Facility/Sanya_Ground_Station to Satellite/SA1204"
27 Mar 2026 05:40:28.000,1468.537134,"Facility/Sanya_Ground_Station to Satellite/SA1204"
27 Mar 2026 05:41:28.000,1842.007770,"Facility/Sanya_Ground_Station to Satellite/SA1204"
27 Mar 2026 05:42:28.000,2226.842710,"Facility/Sanya_Ground_Station to Satellite/SA1204"
27 Mar 2026 05:43:05.283,2468.849372,"Facility/Sanya_Ground_Station to Satellite/SA1204"
27 Mar 2026 05:22:14.725,2485.758523,"Facility/Sanya_Ground_Station to Satellite/SA1205"
27 Mar 2026 05:23:14.000,2106.630900,"Facility/Sanya_Ground_Station to Satellite/SA1205"
27 Mar 2026 05:24:14.000,1731.179685,"Facility/Sanya_Ground_Station to Satellite/SA1205"
27 Mar 2026 05:25:14.000,1373.025041,"Facility/Sanya_Ground_Station to Satellite/SA1205"
27 Mar 2026 05:26:14.000,1052.135205,"Facility/Sanya_Ground_Station to Satellite/SA1205"
27 Mar 2026 05:27:14.000,815.801729,"Facility/Sanya_Ground_Station to Satellite/SA1205"
27 Mar 2026 05:28:14.000,750.149914,"Facility/Sanya_Ground_Station to Satellite/SA1205"
27 Mar 2026 05:29:14.000,893.963962,"Facility/Sanya_Ground_Station to Satellite/SA1205"
27 Mar 2026 05:30:14.000,1172.253183,"Facility/Sanya_Ground_Station to Satellite/SA1205"
27 Mar 2026 05:31:14.000,1511.867924,"Facility/Sanya_Ground_Station to Satellite/SA1205"
27 Mar 2026 05:32:14.000,1878.983874,"Facility/Sanya_Ground_Station to Satellite/SA1205"
27 Mar 2026 05:33:14.000,2259.228996,"Facility/Sanya_Ground_Station to Satellite/SA1205"
27 Mar 2026 05:33:46.710,2469.488890,"Facility/Sanya_Ground_Station to Satellite/SA1205"
27 Mar 2026 05:13:02.916,2486.064737,"Facility/Sanya_Ground_Station to Satellite/SA1206"
27 Mar 2026 05:14:02.000,2115.784559,"Facility/Sanya_Ground_Station to Satellite/SA1206"
27 Mar 2026 05:15:02.000,1751.037540,"Facility/Sanya_Ground_Station to Satellite/SA1206"
27 Mar 2026 05:16:02.000,1408.465463,"Facility/Sanya_Ground_Station to Satellite/SA1206"
27 Mar 2026 05:17:02.000,1110.796636,"Facility/Sanya_Ground_Station to Satellite/SA1206"
27 Mar 2026 05:18:02.000,905.287989,"Facility/Sanya_Ground_Station to Satellite/SA1206"
27 Mar 2026 05:19:02.000,861.779320,"Facility/Sanya_Ground_Station to Satellite/SA1206"
27 Mar 2026 05:20:02.000,1001.895563,"Facility/Sanya_Ground_Station to Satellite/SA1206"
27 Mar 2026 05:21:02.000,1265.788320,"Facility/Sanya_Ground_Station to Satellite/SA1206"
27 Mar 2026 05:22:02.000,1592.458784,"Facility/Sanya_Ground_Station to Satellite/SA1206"
27 Mar 2026 05:23:02.000,1949.771108,"Facility/Sanya_Ground_Station to Satellite/SA1206"
27 Mar 2026 05:24:02.000,2322.648390,"Facility/Sanya_Ground_Station to Satellite/SA1206"
27 Mar 2026 05:24:25.353,2470.234123,"Facility/Sanya_Ground_Station to Satellite/SA1206"
27 Mar 2026 05:03:52.922,2486.345235,"Facility/Sanya_Ground_Station to Satellite/SA1207"
27 Mar 2026 05:04:52.000,2126.919119,"Facility/Sanya_Ground_Station to Satellite/SA1207"
27 Mar 2026 05:05:52.000,1777.276281,"Facility/Sanya_Ground_Station to Satellite/SA1207"
27 Mar 2026 05:06:52.000,1456.201106,"Facility/Sanya_Ground_Station to Satellite/SA1207"
27 Mar 2026 05:07:52.000,1188.908034,"Facility/Sanya_Ground_Station to Satellite/SA1207"
27 Mar 2026 05:08:52.000,1020.137266,"Facility/Sanya_Ground_Station to Satellite/SA1207"
27 Mar 2026 05:09:52.000,1001.906335,"Facility/Sanya_Ground_Station to Satellite/SA1207"
27 Mar 2026 05:10:52.000,1141.663903,"Facility/Sanya_Ground_Station to Satellite/SA1207"
27 Mar 2026 05:11:52.000,1392.343765,"Facility/Sanya_Ground_Station to Satellite/SA1207"
27 Mar 2026 05:12:52.000,1705.111633,"Facility/Sanya_Ground_Station to Satellite/SA1207"
27 Mar 2026 05:13:52.000,2050.947766,"Facility/Sanya_Ground_Station to Satellite/SA1207"
27 Mar 2026 05:14:52.000,2414.734050,"Facility/Sanya_Ground_Station to Satellite/SA1207"
27 Mar 2026 05:15:01.119,2471.033498,"Facility/Sanya_Ground_Station to Satellite/SA1207"
27 Mar 2026 04:54:44.796,2486.601894,"Facility/Sanya_Ground_Station to Satellite/SA1208"
27 Mar 2026 04:55:44.000,2140.462388,"Facility/Sanya_Ground_Station to Satellite/SA1208"
27 Mar 2026 04:56:44.000,1810.143219,"Facility/Sanya_Ground_Station to Satellite/SA1208"
27 Mar 2026 04:57:44.000,1515.677160,"Facility/Sanya_Ground_Station to Satellite/SA1208"
27 Mar 2026 04:58:44.000,1283.614790,"Facility/Sanya_Ground_Station to Satellite/SA1208"
27 Mar 2026 04:59:44.000,1153.539682,"Facility/Sanya_Ground_Station to Satellite/SA1208"
27 Mar 2026 05:00:44.000,1160.967882,"Facility/Sanya_Ground_Station to Satellite/SA1208"
27 Mar 2026 05:01:44.000,1303.681624,"Facility/Sanya_Ground_Station to Satellite/SA1208"
27 Mar 2026 05:02:44.000,1544.324501,"Facility/Sanya_Ground_Station to Satellite/SA1208"
27 Mar 2026 05:03:44.000,1844.368628,"Facility/Sanya_Ground_Station to Satellite/SA1208"
27 Mar 2026 05:04:44.000,2178.619347,"Facility/Sanya_Ground_Station to Satellite/SA1208"
27 Mar 2026 05:05:33.870,2471.887359,"Facility/Sanya_Ground_Station to Satellite/SA1208"
27 Mar 2026 04:45:38.660,2486.814062,"Facility/Sanya_Ground_Station to Satellite/SA1209"
27 Mar 2026 04:46:38.000,2157.242076,"Facility/Sanya_Ground_Station to Satellite/SA1209"
27 Mar 2026 04:47:38.000,1850.274876,"Facility/Sanya_Ground_Station to Satellite/SA1209"
27 Mar 2026 04:48:38.000,1586.691291,"Facility/Sanya_Ground_Station to Satellite/SA1209"
27 Mar 2026 04:49:38.000,1392.764271,"Facility/Sanya_Ground_Station to Satellite/SA1209"
27 Mar 2026 04:50:38.000,1301.066326,"Facility/Sanya_Ground_Station to Satellite/SA1209"
27 Mar 2026 04:51:38.000,1333.391218,"Facility/Sanya_Ground_Station to Satellite/SA1209"
27 Mar 2026 04:52:38.000,1481.691367,"Facility/Sanya_Ground_Station to Satellite/SA1209"
27 Mar 2026 04:53:38.000,1715.833084,"Facility/Sanya_Ground_Station to Satellite/SA1209"
